Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2020,Grand Canyon,67.5301,254,68.0003,198,103.285,124,103.38,164,106.829,308,112.06,327,-8.68052,265,
2020,Green Bay,74.2469,14,74.0135,7,105.384,79,105.827,109,107.917,317,110.467,319,-4.64003,223,
2020,Hampton,70.6956,86,70.8569,56,105.641,75,104.779,135,114.33,348,116.729,345,-11.9504,308,
2020,Hartford,68.4987,211,68.2431,184,95.6618,288,94.411,312,97.0067,95,101.129,144,-6.718,243,
2020,Harvard,68.8423,186,68.7502,148,103.816,111,104.724,137,96.9585,93,99.0385,105,5.68583,110,
2020,Hawaii,69.0736,172,68.4453,170,99.3588,205,97.6128,261,98.2996,123,100.953,140,-3.3404,208,
2020,High Point,67.0485,275,66.3547,271,95.5002,293,94.5071,310,111.4,339,113.578,338,-19.0706,341,
2020,Hofstra,68.3902,221,67.9483,202,110.186,15,108.669,62,100.036,165,102.611,187,6.05785,108,
2020,Holy Cross,68.7062,195,68.297,177,95.1854,300,95.9423,291,114.975,350,117.282,348,-21.3398,344,
2020,Houston,66.7665,282,65.7332,300,107.654,48,112.73,22,92.6696,16,92.3404,21,20.3901,14,
2020,Houston Baptist,77.8979,2,76.0951,2,102.452,140,102.934,175,119.984,352,122.319,352,-19.3847,342,
2020,Howard,71.889,46,70.2329,75,94.5264,313,93.5915,326,113.852,346,119.738,350,-26.1469,350,
2020,Idaho,69.041,175,68.9051,140,91.4233,337,92.7689,332,106.126,297,107.06,277,-14.2909,323,
2020,Idaho St.,67.6116,250,67.3807,230,99.507,202,100.779,206,109.932,331,111.145,321,-10.3661,291,
2020,Illinois,67.0027,278,66.0472,288,105.054,84,110.895,38,97.245,98,93.6652,35,17.2297,30,
2020,Illinois Chicago,70.6182,90,69.5031,105,96.9902,258,96.3968,280,96.7691,87,99.5393,115,-3.14247,204,
2020,Illinois St.,68.2105,229,68.4911,169,96.214,277,98.3913,248,103.063,240,102.945,190,-4.55355,220,
2020,Incarnate Word,68.5815,206,66.094,283,91.992,334,90.2978,341,109.024,327,112.759,333,-22.461,345,
2020,Indiana,68.6515,200,67.867,206,103.219,126,108.476,65,97.3039,99,92.7455,26,15.7303,34,
2020,Indiana St.,66.2334,305,66.4133,270,103.28,125,105.755,113,100.89,186,101.16,145,4.59457,122,
2020,Iona,68.5993,203,68.6742,156,100.958,171,101.581,194,101.456,196,106.143,260,-4.56211,221,
2020,Iowa,70.5524,93,70.2155,77,110.275,14,117.283,5,102.356,225,98.6328,97,18.6502,23,
2020,Iowa St.,70.4179,102,69.8953,90,101.39,160,109.579,48,103.504,250,101.233,147,8.34607,89,
2020,IUPUI,71.1621,70,70.7957,58,97.6547,239,99.386,231,113.975,347,115.568,344,-16.1825,328,
2020,Jackson St.,70.3733,107,68.6709,157,93.4206,322,92.7666,333,96.569,81,102.312,176,-9.54576,281,
2020,Jacksonville,66.6667,285,66.6364,262,96.4085,274,95.9757,290,97.8552,112,102.498,183,-6.52226,240,
2020,Jacksonville St.,69.1106,171,68.1314,189,98.4707,224,95.8134,293,101.153,191,105.485,245,-9.67184,285,
2020,James Madison,71.6405,57,72.1227,32,99.1369,210,99.4754,230,108.525,324,111.587,323,-12.1115,311,
2020,Kansas,67.638,248,67.3427,233,108.609,28,115.772,8,89.3379,3,85.5375,2,30.234,1,
2020,Kansas St.,67.2721,267,67.1921,239,94.9899,304,102.482,177,96.3409,76,94.2295,40,8.25244,90,
2020,Kennesaw St.,68.1375,230,68.2316,186,81.1893,352,83.5172,351,110.831,337,112.228,329,-28.7106,352,
2020,Kent St.,69.6192,140,68.8759,143,106.019,70,106.119,105,99.9579,163,102.056,167,4.06299,128,
2020,Kentucky,68.4704,212,67.6714,215,108.022,37,112.665,24,96.1866,70,95.0609,52,17.6045,29,
2020,La Salle,69.7378,129,69.1126,131,96.5208,271,99.6153,226,99.1491,142,100.422,129,-0.806442,181,
2020,Lafayette,67.5196,255,66.9047,251,102.709,135,100.587,211,102.741,233,105.496,246,-4.90926,228,
2020,Lamar,71.2066,67,69.6066,99,98.3085,228,96.3053,283,99.3263,151,102.461,180,-6.15566,236,
2020,Lehigh,68.6642,199,68.3514,174,96.9963,257,97.0344,269,107.398,314,108.75,305,-11.7153,304,
2020,Liberty,61.2512,352,61.4619,352,109.932,16,106.095,107,89.7766,6,96.4193,69,9.67582,79,
2020,Lipscomb,68.1197,232,68.7056,153,100.232,189,101.152,201,104.118,266,108.015,292,-6.8623,247,
2020,Little Rock,70.1787,117,69.2629,125,104.244,106,106.44,99,99.8254,160,102.505,184,3.9348,129,
2020,LIU,73.2994,26,72.8391,23,99.9861,195,97.3937,265,103.113,241,106.099,259,-8.70501,267,
2020,Long Beach St.,71.2871,64,70.8732,55,92.1814,333,94.1814,320,105.581,288,105.259,238,-11.0778,297,
2020,Longwood,68.4548,213,67.8287,207,95.4529,295,91.2504,339,99.9977,164,105.075,234,-13.8247,319,
2020,Louisiana,72.4299,39,71.8478,37,99.5261,199,101.321,196,105.198,282,106.212,262,-4.89139,226,
2020,Louisiana Monroe,66.0692,313,64.9257,322,93.7456,318,96.0639,287,103.212,245,103.741,201,-7.67719,252,
2020,Louisiana Tech,67.6639,246,66.53,266,107.684,47,108.686,60,94.7239,44,98.2116,90,10.4748,71,
2020,Louisville,67.1641,269,67.1418,242,109.678,20,114.45,12,94.008,32,93.0868,30,21.3628,9,
2020,Loyola Chicago,65.5129,328,65.2727,311,102.624,136,103.666,159,94.7853,45,96.8001,72,6.86577,101,
2020,Loyola Marymount,64.3255,343,62.9919,349,97.4328,247,100.597,209,105.191,281,104.019,211,-3.42241,209,
2020,Loyola MD,71.1839,68,70.9542,52,102.237,145,100.386,213,105.442,285,109.135,309,-8.74932,268,
2020,LSU,70.7984,80,70.0128,84,112.815,4,118.07,4,102.588,231,102.447,179,15.6232,37,
2020,Maine,65.9557,317,65.8917,294,90.2853,343,92.8683,330,103.148,242,106.774,273,-13.9056,320,
2020,Manhattan,66.2317,306,65.8397,296,93.0747,326,92.8297,331,96.4224,78,101.586,160,-8.75606,269,
2020,Marist,65.5246,327,65.1666,316,90.5563,341,90.2147,343,98.2106,119,103.8,203,-13.5856,317,
2020,Marquette,71.3713,63,70.7049,60,107.159,51,114.049,14,99.0096,137,96.8613,73,17.1874,31,
2020,Marshall,75.2054,7,74.8568,3,100.057,193,101.172,199,97.7579,107,99.0604,106,2.11202,143,
2020,Maryland,67.6238,249,67.0396,245,106.281,64,113.542,18,95.7063,58,92.4261,22,21.1155,11,
2020,Maryland Eastern Shore,69.2857,158,67.5396,221,81.1988,351,81.6619,352,103.797,257,107.8,288,-26.1377,349,
2020,Massachusetts,69.1602,169,68.6074,161,98.174,229,102.944,174,102.023,218,102.509,185,0.434474,165,
2020,McNeese St.,71.1729,69,68.9523,137,104.911,90,102.982,172,108.295,320,112.303,330,-9.3212,276,
2020,Memphis,73.0966,29,72.591,28,97.3589,250,100.588,210,88.4794,2,89.055,5,11.5327,59,
2020,Mercer,69.8375,125,68.0934,192,100.314,187,100.117,216,101.032,188,102.725,188,-2.60856,198,
2020,Merrimack,63.9956,348,63.181,348,94.8507,307,93.8723,325,95.0436,50,98.766,101,-4.89369,227,
2020,Miami FL,68.7418,193,68.2715,180,101.004,170,107.65,79,104.037,264,101.262,149,6.38791,104,
2020,Miami OH,68.7908,190,67.0904,243,100.295,188,101.991,188,105.583,289,106.978,276,-4.98642,229,
2020,Michigan,69.3661,152,68.7394,150,106.841,57,113.156,20,97.5819,103,93.0352,28,20.1209,16,
2020,Michigan St.,69.3089,157,69.1211,130,109.251,22,115.245,10,93.7522,27,91.215,13,24.0297,7,
2020,Middle Tennessee,70.5496,94,69.779,95,94.983,305,97.5034,264,107.84,315,108.162,298,-10.6589,295,
2020,Milwaukee,70.2802,112,69.5459,102,97.6918,237,96.0247,288,102.373,227,104.918,232,-8.89362,271,
2020,Minnesota,67.3175,264,66.7923,257,104.64,96,112.06,30,98.1322,118,94.2344,41,17.8258,27,
2020,Mississippi,68.7655,191,68.013,196,99.5081,201,103.676,158,98.8336,132,96.9578,74,6.71855,102,
2020,Mississippi St.,67.3327,263,66.2338,276,109.231,23,113.397,19,101.1,189,99.8233,119,13.5733,48,
2020,Mississippi Valley St.,78.932,1,77.0792,1,86.6698,349,89.7696,345,112.739,343,117.644,349,-27.8745,351,
2020,Missouri,67.0266,277,66.4596,267,99.4795,203,104.149,150,96.6982,85,96.712,71,7.43655,97,
2020,Missouri St.,68.556,207,68.2675,181,102.506,138,104.836,133,98.7747,131,100.15,124,4.6863,121,
2020,Monmouth,72.0394,44,72.6457,27,98.4801,222,99.1174,238,97.3429,101,101.835,162,-2.71787,201,
2020,Montana,69.219,163,68.2418,185,101.276,165,103.204,169,97.9308,114,100.127,123,3.07711,137,
2020,Montana St.,67.7978,242,67.3335,234,96.5575,268,96.9776,270,100.06,166,101.579,159,-4.60119,222,
2020,Morehead St.,68.8274,188,67.346,232,96.3076,275,94.5518,309,102.844,235,108.067,294,-13.5157,316,
2020,Morgan St.,70.8554,77,69.5579,100,95.5673,291,93.2023,327,100.764,182,107.46,282,-14.2579,322,
2020,Mount St. Mary's,64.2788,344,63.2201,345,97.9043,234,96.3715,281,102.924,238,107.468,283,-11.0962,298,
2020,Murray St.,69.5421,143,68.8634,144,105.607,77,102.433,178,94.0697,33,99.2862,110,3.14698,136,
2020,N.C. State,70.6007,91,69.5383,103,105.23,82,110.689,42,98.4717,127,97.2983,79,13.3909,50,
2020,Navy,62.2487,351,62.4539,351,99.2167,208,98.1086,254,101.87,212,106.011,258,-7.90206,255,
2020,Nebraska,72.763,33,73.1273,16,94.2867,316,101.96,190,105.5,287,101.324,152,0.635683,162,
2020,Nebraska Omaha,70.7853,82,69.2369,126,102.492,139,103.188,170,108.171,319,107.686,286,-4.49797,219,
2020,Nevada,71.6548,56,71.0373,50,107.144,52,110.322,44,100.819,183,101.005,141,9.31635,85,
2020,New Hampshire,69.4929,146,68.59,163,95.6615,289,94.955,304,97.7737,108,102.062,168,-7.10677,248,
2020,New Mexico,72.6277,35,71.8452,38,104.852,91,105.273,125,103.776,256,102.396,178,2.87667,138,
2020,New Mexico St.,64.3278,342,63.5034,343,107.924,41,107.582,80,94.555,43,99.4461,113,8.13549,91,
2020,New Orleans,71.725,54,69.7844,94,98.7707,216,99.2945,233,111.789,341,114.801,342,-15.5069,326,
2020,Niagara,66.5059,300,65.986,289,97.8466,235,100.067,218,107.938,318,111.609,325,-11.5417,300,
2020,Nicholls St.,71.5258,59,68.6684,158,101.239,166,99.712,223,97.8237,111,101.53,158,-1.81767,193,
2020,NJIT,66.6043,291,66.9441,249,94.8374,309,94.724,307,102.643,232,105.792,255,-11.0676,296,
2020,Norfolk St.,69.3483,155,67.4624,225,96.8158,263,94.1516,321,95.0069,48,101.916,164,-7.76481,254,
2020,North Alabama,69.8441,124,70.0569,83,96.2531,276,96.0212,289,100.831,185,105.596,248,-9.57493,284,
2020,North Carolina,70.3843,106,70.3903,67,100.869,173,107.708,77,102.068,219,98.3509,94,9.35695,84,
2020,North Carolina A&T,74.5951,9,73.7326,9,93.3203,323,92.3185,335,96.6081,83,102.386,177,-10.0675,287,
2020,North Carolina Central,68.8326,187,66.6207,263,95.9061,284,94.2006,319,97.7029,105,103.197,193,-8.99636,272,
2020,North Dakota,70.2485,114,68.8528,145,101.715,156,102.22,183,108.553,325,107.711,287,-5.49193,231,
2020,North Dakota St.,67.5119,256,66.049,287,108.396,30,106.806,91,99.2938,150,101.244,148,5.56201,112,
2020,North Florida,69.2439,161,69.4295,111,111.176,8,111.98,31,107.134,311,111.605,324,0.374193,166,
2020,North Texas,64.2383,345,62.9332,350,107.721,46,111.197,34,99.2762,149,101.227,146,9.97014,77,
2020,Northeastern,65.7676,320,65.9162,291,107.73,45,105.36,123,100.745,179,103.173,192,2.18685,142,
2020,Northern Arizona,67.0658,273,66.593,265,102.246,144,102.322,179,105.622,291,106.67,269,-4.34889,215,
2020,Northern Colorado,65.4631,331,64.9703,320,110.304,13,110.174,45,96.9879,94,100.051,122,10.1225,75,
2020,Northern Illinois,66.0749,312,64.7613,329,99.0812,211,99.804,222,98.1058,117,100.834,138,-1.02978,182,
2020,Northern Iowa,65.687,323,65.7589,299,110.74,12,112.694,23,97.8905,113,99.267,108,13.4268,49,
2020,Northern Kentucky,67.8653,240,65.6512,304,103.598,116,101.953,191,96.2983,75,99.8442,120,2.10894,144,
2020,Northwestern,66.66,287,66.6841,259,96.6984,265,104.889,131,104.541,273,101.278,150,3.61061,132,
2020,Northwestern St.,74.1319,15,72.4042,29,100.074,192,98.2626,251,104.071,265,107.128,278,-8.86578,270,
2020,Notre Dame,68.9919,177,68.1292,190,106.859,56,110.737,41,98.8887,134,98.6473,100,12.0898,57,
2020,Oakland,67.2077,268,66.0673,285,98.3531,226,98.5531,246,102.35,224,105.025,233,-6.4721,239,
2020,Ohio,68.8083,189,68.0207,195,102.159,148,103.635,161,101.667,201,103.272,195,0.362956,167,
2020,Ohio St.,66.6657,286,66.1674,280,108.089,36,114.271,13,94.4526,41,92.0437,19,22.2269,8,
2020,Oklahoma,69.6738,135,69.6405,98,100.681,179,108.773,58,96.8463,89,93.0747,29,15.6983,36,
2020,Oklahoma St.,68.4437,214,68.3896,173,98.6711,219,107.249,84,96.7365,86,94.5199,46,12.7293,53,
2020,Old Dominion,67.4967,257,66.4451,268,96.1913,279,98.3209,249,96.286,74,98.338,92,-0.0171357,171,
2020,Oral Roberts,71.8441,49,70.3803,68,109.842,18,108.242,70,105.029,279,104.903,231,3.33846,135,
2020,Oregon,66.1946,308,64.9946,319,111.884,7,117.097,6,98.3305,124,97.1007,76,19.9966,17,
2020,Oregon St.,66.5887,295,65.619,305,106.728,59,110.893,39,101.787,208,101.966,165,8.927,87,
2020,Pacific,65.8766,318,64.9133,323,102.372,141,103.819,156,97.1274,97,99.1223,107,4.69696,120,
2020,Penn,71.0312,72,70.2189,76,101.744,154,103.414,163,99.7357,157,100.788,137,2.62624,141,
2020,Penn St.,71.4012,62,70.9178,54,105.016,86,110.344,43,95.8068,59,92.4292,23,17.9147,26,
2020,Pepperdine,71.8067,51,70.8307,57,104.264,104,107.237,85,105.444,286,104.371,217,2.86567,139,
2020,Pittsburgh,66.0093,314,65.4824,308,98.3306,227,103.955,154,99.1329,140,98.3075,91,5.64796,111,
2020,Portland,70.1839,115,69.2764,122,92.7406,328,94.3979,314,104.512,272,104.331,216,-9.93312,286,
2020,Portland St.,71.8412,50,71.8022,40,107.927,40,108.777,57,106.642,304,108.807,306,-0.0302876,173,
2020,Prairie View A&M,72.3828,40,70.7008,61,96.2086,278,96.3278,282,93.2997,22,100.488,131,-4.16032,213,
2020,Presbyterian,67.0025,279,66.9015,253,97.9363,232,96.9192,272,110.323,334,114.391,341,-17.4717,335,
2020,Princeton,67.0729,272,66.2915,274,105.199,83,106.973,89,103.84,258,105.477,243,1.49622,150,
2020,Providence,69.5616,142,68.4267,171,102.233,146,107.805,75,94.9391,46,92.801,27,15.0042,40,
2020,Purdue,64.7384,338,64.5562,333,102.949,130,109.339,50,94.3492,39,90.7695,11,18.5691,24,
2020,Purdue Fort Wayne,68.9388,180,67.8778,205,97.6878,238,95.386,299,104.57,275,103.815,204,-8.42851,261,
2020,Quinnipiac,68.9008,184,68.8963,141,101.302,163,100.689,207,102.761,234,108.337,300,-7.64768,251,
2020,Radford,64.8633,336,64.2978,336,108.516,29,105.593,118,103.854,259,106.765,272,-1.17169,186,
2020,Rhode Island,71.8773,47,71.1919,46,101.197,167,105.249,126,94.9946,47,94.189,39,11.0603,65,
2020,Rice,71.2817,65,70.1034,80,102.94,131,105.825,110,106.013,295,108.441,301,-2.61664,199,
2020,Richmond,69.2719,159,69.265,124,107.812,43,109.205,53,95.1688,52,95.3368,54,13.8683,46,
2020,Rider,71.8025,52,71.1029,49,99.9674,196,100.918,204,96.5611,80,102.111,171,-1.19229,187,
2020,Robert Morris,67.0538,274,66.0965,282,102.758,134,100.537,212,100.197,169,103.832,205,-3.29486,207,
2020,Rutgers,67.5668,253,67.3701,231,101.874,153,107.947,72,92.9028,19,90.2277,6,17.7193,28,
2020,Sacramento St.,64.4254,341,63.8564,340,97.0998,256,97.0661,268,95.8434,61,98.1685,87,-1.10237,183,
2020,Sacred Heart,69.4977,145,68.706,152,104.34,102,102.153,185,100.46,174,104.796,227,-2.64283,200,
2020,Saint Joseph's,71.2276,66,71.1831,47,96.5446,270,101.911,193,111.321,338,110.248,315,-8.3379,260,
2020,Saint Louis,68.4382,215,67.5688,219,103.112,129,105.804,111,93.871,29,94.3947,44,11.4088,62,
2020,Saint Mary's,64.9715,335,63.8792,339,111.161,9,113.709,16,100.311,171,98.5179,96,15.1907,38,
2020,Saint Peter's,68.5931,204,68.0078,197,96.4682,272,95.3663,300,92.9828,20,97.3462,80,-1.97998,194,
2020,Sam Houston St.,73.3654,25,71.1169,48,101.568,158,99.5324,229,99.841,161,103.663,200,-4.13093,212,
2020,Samford,74.0414,17,72.8,25,97.4765,244,98.6287,245,113.209,345,112.638,332,-14.0095,321,
2020,San Diego,70.7231,85,70.2001,78,90.5657,340,94.3746,315,101.753,206,99.7504,117,-5.37585,230,
2020,San Diego St.,65.9677,316,64.585,332,112.831,3,115.087,11,91.048,10,90.6115,10,24.4759,6,
2020,San Francisco,69.0256,176,68.6987,155,106.141,68,108.302,68,99.2637,147,98.1735,88,10.1287,74,
2020,San Jose St.,74.0174,19,73.3031,13,93.1957,324,97.508,262,110.456,335,107.818,289,-10.3099,290,
2020,Santa Clara,72.7733,32,71.5685,42,101.588,157,102.564,176,99.6531,155,101.341,154,1.22357,151,
2020,Seattle,70.4171,103,69.8574,91,101.004,169,101.154,200,101.266,193,105.497,247,-4.34329,214,
2020,Seton Hall,70.9208,75,69.7948,93,105.375,80,112.264,29,96.093,65,92.7216,25,19.5422,20,
2020,Siena,67.1619,270,66.6728,261,106.487,61,107.169,87,99.4042,152,105.105,236,2.0644,145,
2020,SIU Edwardsville,69.8586,122,68.9762,136,94.3136,315,92.2939,336,106.824,307,110.014,314,-17.7197,337,
2020,SMU,65.9844,315,64.7541,331,108.299,32,112.411,28,101.745,205,103.788,202,8.623,88,
2020,South Alabama,66.701,284,65.3494,310,104.049,108,104.934,130,102.368,226,103.881,209,1.05235,155,
2020,South Carolina,72.5239,37,73.0771,17,100.77,176,105.384,122,95.3674,54,94.7198,50,10.6639,69,
2020,South Carolina St.,69.2096,165,67.4203,226,96.5539,269,94.9009,306,106.759,306,113.194,335,-18.2932,339,
2020,South Dakota,71.0228,73,69.9941,85,109.435,21,108.58,63,106.261,299,108.943,307,-0.362762,177,
2020,South Dakota St.,69.8445,123,67.9534,201,110.755,11,110.026,46,101.197,192,105.303,241,4.72232,119,
2020,South Florida,65.5075,329,64.8914,324,94.9623,306,100.189,214,95.025,49,95.8977,63,4.29171,125,
2020,Southeast Missouri St.,68.6266,202,67.5691,218,95.3178,296,93.9957,324,109.162,328,112.998,334,-19.0018,340,
2020,Southeastern Louisiana,73.8619,20,72.0749,33,92.2466,332,91.9963,338,106.295,300,109.619,312,-17.6232,336,
2020,Southern,68.5251,208,66.7974,256,97.4545,246,97.1944,267,97.8177,109,104.763,224,-7.56864,250,
2020,Southern Illinois,64.1236,346,64.2212,337,96.6024,266,98.2388,252,97.3346,100,98.6469,99,-0.40815,178,
2020,Southern Miss,68.2352,226,67.2357,238,92.3264,331,94.4067,313,105.604,290,103.842,207,-9.43556,279,
2020,Southern Utah,69.4606,147,69.3196,118,98.8693,215,98.8401,240,95.4651,55,98.1416,86,0.698502,161,
2020,St. Bonaventure,66.1731,309,65.7272,301,103.602,115,106.587,95,100.828,184,102.222,174,4.3651,123,
2020,St. Francis NY,70.5831,92,70.317,70,96.0034,281,94.554,308,101.726,204,106.452,266,-11.8978,307,
2020,St. Francis PA,69.7339,130,68.9268,138,109.098,24,107.566,81,102.903,236,107.882,290,-0.316364,176,
2020,St. John's,74.1102,16,72.8992,21,100.436,183,106.121,104,96.9471,91,95.2006,53,10.9204,66,
2020,Stanford,68.7271,194,68.2571,183,100.491,182,104.438,143,90.4764,9,90.3291,7,14.1094,43,
2020,Stephen F. Austin,73.6897,22,71.8263,39,106.254,65,104.086,152,91.8009,14,97.0887,75,6.9969,100,
2020,Stetson,63.9123,349,63.221,344,97.917,233,98.0926,255,104.508,271,108.311,299,-10.2188,288,
2020,Stony Brook,69.8095,128,69.8256,92,97.3943,249,97.658,260,94.5197,42,99.397,111,-1.73897,192,
2020,Syracuse,68.3919,220,68.2772,179,107.914,42,112.844,21,100.449,173,99.56,116,13.2837,51,
2020,TCU,65.5596,326,65.062,318,97.499,242,105.45,119,98.2128,120,96.1441,66,9.30643,86,
2020,Temple,70.6197,89,70.2683,73,95.2282,299,100.112,217,95.0616,51,94.6247,47,5.48765,115,
2020,Tennessee,66.5734,297,65.1864,313,100.833,174,106.565,96,96.8269,88,95.7688,62,10.7966,68,
2020,Tennessee Martin,69.6645,136,68.7432,149,105.755,74,105.052,128,119.891,351,122.875,353,-17.8232,338,
2020,Tennessee St.,70.4114,104,69.2769,121,98.4752,223,96.4025,279,100.315,172,104.553,222,-8.1502,259,
2020,Tennessee Tech,68.5166,210,66.9021,252,92.8863,327,92.5376,334,105.948,294,109.27,310,-16.7328,331,
2020,Texas,66.1726,310,65.9139,292,96.9793,259,104.066,153,95.5664,56,92.6071,24,11.4593,61,
2020,Texas A&M,65.7236,321,64.544,334,95.841,286,100.998,203,98.9631,135,97.2257,77,3.77233,131,
2020,Texas A&M Corpus Chris,68.2692,224,65.6998,303,95.964,283,94.2855,317,101.852,210,105.996,257,-11.71,303,
2020,Texas Southern,74.3725,12,72.8583,22,96.7206,264,99.1342,237,102.156,220,108.557,304,-9.42257,278,
2020,Texas St.,66.6009,293,65.1898,312,104.833,92,106.262,101,96.3921,77,98.3469,93,7.9149,93,
2020,Texas Tech,68.2709,223,67.3157,236,103.833,109,109.773,47,91.7353,13,90.4912,9,19.2818,21,
2020,The Citadel,74.2659,13,73.7303,10,94.2093,317,94.9092,305,111.712,340,112.155,328,-17.2456,334,
2020,Toledo,69.2631,160,68.0657,193,105.872,73,106.257,102,102.337,223,105.118,237,1.13917,152,
2020,Towson,65.3661,332,65.1372,317,105.611,76,105.657,114,103.203,244,104.786,226,0.870394,158,
2020,Troy,70.3582,108,69.2894,119,94.6153,312,96.1926,284,105.43,284,106.625,268,-10.432,293,
2020,Tulane,69.3523,154,68.7045,154,97.7036,236,101.948,192,101.84,209,103.095,191,-1.14687,185,
2020,Tulsa,67.0326,276,65.785,297,99.5236,200,103.224,168,92.8452,17,93.5771,34,9.64687,80,
2020,UAB,66.96,280,65.7172,302,99.2564,207,100.815,205,98.4905,128,102.137,173,-1.32201,189,
2020,UC Davis,67.8454,241,68.0317,194,103.13,128,104.662,140,106.172,298,109.434,311,-4.77297,225,
2020,UC Irvine,68.4075,218,67.7452,212,104.75,93,105.387,121,96.2217,72,99.2728,109,6.11417,106,
2020,UC Riverside,64.1215,347,63.1813,347,97.274,252,95.7888,294,96.6047,82,99.7583,118,-3.96943,211,
2020,UC Santa Barbara,64.8551,337,64.4937,335,107.009,55,106.097,106,101.602,199,105.337,242,0.760614,160,
2020,UCF,68.6785,197,67.8251,208,99.409,204,103.509,162,98.0421,116,98.6341,98,4.87505,117,
2020,UCLA,66.2988,302,64.8902,325,103.624,114,109.321,51,101.127,190,99.3998,112,9.9215,78,
2020,UMass Lowell,70.8211,78,70.2989,72,103.482,119,104.43,144,107.379,313,113.576,337,-9.14602,275,
2020,UMBC,67.315,265,66.8064,255,96.816,262,97.8013,258,101.87,211,105.732,252,-7.93059,256,
2020,UMKC,65.6081,324,64.8577,327,98.5213,221,97.5065,263,101.912,215,103.597,199,-6.09038,235,
2020,UNC Asheville,70.8021,79,71.0355,51,103.824,110,98.7175,243,106.687,305,110.328,318,-11.6103,302,
2020,UNC Greensboro,68.5877,205,67.7799,210,103.374,121,103.656,160,92.8727,18,95.5357,58,8.12046,92,
2020,UNC Wilmington,68.4302,216,68.5107,165,92.3646,330,92.0866,337,104.715,276,104.488,219,-12.4013,312,
2020,UNLV,67.2785,266,67.0103,247,104.349,101,107.878,74,101.756,207,100.602,133,7.27573,98,
2020,USC,70.0418,119,68.9116,139,99.314,206,104.333,145,93.0122,21,91.9863,18,12.3471,55,
2020,USC Upstate,69.3456,156,69.209,128,97.1799,255,95.5041,295,108.523,323,110.847,320,-15.3425,325,
2020,UT Arlington,68.6659,198,67.7368,214,100.431,184,102.263,180,99.1798,145,98.3903,95,3.8726,130,
2020,UT Rio Grande Valley,70.4603,99,70.4301,66,98.7364,218,98.659,244,103.368,247,105.981,256,-7.32239,249,
2020,Utah,67.5801,252,66.6777,260,102.279,143,106.318,100,103.2,243,100.762,135,5.55623,114,
2020,Utah St.,67.9827,234,67.3859,229,107.971,38,109.55,49,94.1144,35,94.6283,48,14.9218,41,
2020,Utah Valley,70.2908,111,70.3657,69,96.8253,261,96.4763,277,101.519,197,104.215,215,-7.73909,253,
2020,UTEP,68.4027,219,67.484,224,95.6348,290,96.9045,273,96.0945,66,98.1822,89,-1.27771,188,
2020,UTSA,73.0312,30,72.8029,24,101.197,168,104.178,149,106.07,296,108.02,293,-3.84241,210,
2020,Valparaiso,69.2153,164,69.2753,123,101.948,151,104.535,141,101.576,198,102.472,181,2.06317,146,
2020,Vanderbilt,69.9587,120,69.447,109,101.362,161,104.676,139,106.339,301,104.534,221,0.141966,169,
2020,VCU,69.2247,162,69.0245,134,101.735,155,104.697,138,93.8446,28,94.4047,45,10.2925,73,
2020,Vermont,66.5457,298,66.2954,273,106.457,62,106.483,98,90.1213,8,96.3839,68,10.0991,76,
2020,Villanova,67.5894,251,66.237,275,107.753,44,113.938,15,98.2506,121,93.9608,36,19.9767,18,
2020,Virginia,60.2535,353,59.4466,353,93.5872,319,99.2868,234,85.9232,1,85.0621,1,14.2247,42,
2020,Virginia Tech,66.146,311,65.476,309,101.281,164,104.302,147,98.3544,126,97.9768,82,6.325,105,
2020,VMI,68.697,196,67.9254,203,100.493,181,100.17,215,106.595,303,108.129,296,-7.95948,257,
2020,Wagner,68.7626,192,67.4857,223,97.1952,254,97.2851,266,109.582,330,113.928,339,-16.6428,329,
2020,Wake Forest,70.7893,81,70.1407,79,101.912,152,108.685,61,104.001,263,101.983,166,6.70177,103,
2020,Washington,70.2792,113,69.7585,96,99.8809,197,105.793,112,93.8997,30,93.1262,31,12.6667,54,
2020,Washington St.,71.063,71,70.7507,59,97.4856,243,102.223,182,97.3527,102,97.9984,83,4.22427,127,
2020,Weber St.,67.8923,236,67.6329,216,95.4927,294,98.8188,241,107.198,312,107.912,291,-9.09337,273,
2020,West Virginia,69.4052,148,69.4182,112,100.871,172,108.323,67,89.537,4,87.0641,3,21.2585,10,
2020,Western Carolina,72.3034,41,71.4828,43,106.563,60,107.333,83,104.898,277,106.297,263,1.0364,156,
2020,Western Illinois,72.0063,45,71.3126,44,99.0455,212,98.2742,250,114.705,349,114.951,343,-16.6764,330,
2020,Western Kentucky,69.5161,144,68.3191,176,106.287,63,108.865,56,101.676,203,103.304,196,5.56158,113,
2020,Western Michigan,68.4126,217,67.3916,228,97.4309,248,99.3702,232,105.015,278,105.724,251,-6.35337,237,
2020,Wichita St.,70.6299,88,69.5498,101,100.723,177,105.598,117,89.7036,5,90.4087,8,15.1892,39,
2020,William & Mary,67.8762,239,67.4962,222,104.338,103,103.308,167,103.655,252,105.479,244,-2.17176,195,
